"","actor_id","name"
"7831",7830,"Peter Rommely"
"7832",7831,"Pat Sands"
"7833",7832,"Jim Sarup"
"7834",7833,"Chris Maybach"
"7835",7834,"Al Simpson"
"7836",7835,"Russell Slater"
"7837",7836,"Gary Smith"
"7838",7837,"Roger Smith"
"7839",7838,"Tony Smith"
"7840",7839,"Anthony Styliano"
"7841",7840,"Bill Thompson"
"7842",7841,"Mike Turjansky"
"7843",7842,"Dan Weldon"
"7844",7843,"Dennis Wells"
"7845",7844,"Michael Anthony Williams"
"7846",7845,"John Wilson"
"7847",7846,"John Wonderling"
"7848",7847,"Stanley Kubrick"
"7849",7848,"David Palffy"
"7850",7849,"Ken Shane"
"7851",7850,"John Ward"
"7852",7851,"Mark White"
"7853",7852,"Steven Bauer"
"7854",7853,"Mary Elizabeth Mastrantonio"
"7855",7854,"Robert Loggia"
"7856",7855,"Miriam Colon"
"7857",7856,"Paul Shenar"
"7858",7857,"Harris Yulin"
"7859",7858,"Angel Salazar"
"7860",7859,"Arnaldo Santana"
"7861",7860,"Pepe Serna"
"7862",7861,"Michael P. Moran"
"7863",7862,"Al Israel"
"7864",7863,"Dennis Holahan"
"7865",7864,"Michael Alldredge"
"7866",7865,"Ted Beniades"
"7867",7866,"Richard Belzer"
"7868",7867,"Paul Espel"
"7869",7868,"John Brandon"
"7870",7869,"Tony Perez"
"7871",7870,"Garnett Smith"
"7872",7871,"Loren Almaguer"
"7873",7872,"Gil Barreto"
"7874",7873,"Heather Benna"
"7875",7874,"Sue Bowser"
"7876",7875,"Tina Leigh Cameron"
"7877",7876,"Victor Campos"
"7878",7877,"Robert Hammer Cannerday"
"7879",7878,"Rene Carrasco"
"7880",7879,"Albert Carrier"
"7881",7880,"John Carter"
"7882",7881,"Richard Caselnova"
"7883",7882,"Gary Carlos Cervantes"
"7884",7883,"Carlos Cestero"
"7885",7884,"Johnny Contardo"
"7886",7885,"Roberto Contreras"
"7887",7886,"Caesar Cordova"
"7888",7887,"Gregory Cruz"
"7889",7888,"Dante D'Andre"
"7890",7889,"Richard Delmonte"
"7891",7890,"Wayne Doba"
"7892",7891,"Michel Francois"
"7893",7892,"Ben Frommer"
"7894",7893,"Edward R. Frommer"
"7895",7894,"John Gamble"
"7896",7895,"Troy Isaacs"
"7897",7896,"Ronald G. Joseph"
"7898",7897,"Mario Machado"
"7899",7898,"Joe Marmo"
"7900",7899,"Ray Martel"
"7901",7900,"John McCann"
"7902",7901,"Richard Mendez"
"7903",7902,"Victor Millan"
"7904",7903,"Santos Morales"
"7905",7904,"Mike Moroff"
"7906",7905,"Angela Nisi"
"7907",7906,"Manuel Padilla Jr."
"7908",7907,"Tony Pann"
"7909",7908,"Ilka Tanya Payan"
"7910",7909,"Barbra Perez"
"7911",7910,"Michael Rougas"
"7912",7911,"Anthony Saenz"
"7913",7912,"Geno Silva"
"7914",7913,"Arnold Tafolla"
"7915",7914,"Jim Towers"
"7916",7915,"Robert Vandenberg"
"7917",7916,"Bob Yanez"
"7918",7917,"Angela Aames"
"7919",7918,"Nancy Lee Andrews"
"7920",7919,"Dona Baldwin"
"7921",7920,"Lee Benton"
"7922",7921,"Cynthia Burr"
"7923",7922,"Lana Clarkson"
"7924",7923,"Karen Criswell"
"7925",7924,"Margo Kelly"
"7926",7925,"Ava Lazar"
"7927",7926,"Emilia Crow"
"7928",7927,"Marii Mak"
"7929",7928,"Shelley Taylor Morgan"
"7930",7929,"Catharine Richardson"
"7931",7930,"Pat Simmons"
"7932",7931,"Terri Taylor"
"7933",7932,"Charlie Adiano"
"7934",7933,"Lisa Katz"
"7935",7934,"Jeanette Linne"
"7936",7935,"Margaret Michaels"
"7937",7936,"Rhonda Sandberg"
"7938",7937,"Katt Shea"
"7939",7938,"Marcia Wolf"
"7940",7939,"Fidel Castro"
"7941",7940,"Brian De Palma"
"7942",7941,"Barclay DeVeau"
"7943",7942,"Charles Durning"
"7944",7943,"Dennis Franz"
"7945",7944,"Linda Gillen"
"7946",7945,"Bart Greene"
"7947",7946,"Gregg Henry"
"7948",7947,"Richard Jasen"
"7949",7948,"Henry Kingi"
"7950",7949,"Tammy Lynn Leppert"
"7951",7950,"Gigi Martone"
"7952",7951,"Brett Ratner"
"7953",7952,"Arnold Roberts"
"7954",7953,"Randall Rutledge"
"7955",7954,"Marcus Shirock"
"7956",7955,"Nick Trisko"
"7957",7956,"Max Wasa"
"7958",7957,"Daveed Diggs"
"7959",7958,"Renee Elise Goldsberry"
"7960",7959,"Jonathan Groff"
"7961",7960,"Chris Jackson"
"7962",7961,"Jasmine Cephas Jones"
"7963",7962,"Lin-Manuel Miranda"
"7964",7963,"Leslie Odom Jr."
"7965",7964,"Okieriete Onaodowan"
"7966",7965,"Anthony Ramos"
"7967",7966,"Phillipa Soo"
"7968",7967,"Carleigh Bettiol"
"7969",7968,"Ariana DeBose"
"7970",7969,"Hope Easterbrook"
"7971",7970,"Sydney James Harcourt"
"7972",7971,"Sasha Hutchings"
"7973",7972,"Thayne Jasperson"
"7974",7973,"Elizabeth Judd"
"7975",7974,"Jon Rua"
"7976",7975,"Austin Smith"
"7977",7976,"Seth Stewart"
"7978",7977,"Ephraim Sykes"
"7979",7978,"Mustafa Kamel"
"7980",7979,"Hussein Sami"
"7981",7980,"Remy Girard"
"7982",7981,"Melissa Desormeaux-Poulin"
"7983",7982,"Maxim Gaudette"
"7984",7983,"Dominique Briand"
"7985",7984,"Lubna Azabal"
"7986",7985,"Frederic Paquet"
"7987",7986,"Hamed Najem"
"7988",7987,"Ahmad Massad"
"7989",7988,"Bader Alami"
"7990",7989,"Majida Hussein"
"7991",7990,"Asriah Nijres"
"7992",7991,"John Dunn-Hill"
"7993",7992,"Nadia Essadiqi"
"7994",7993,"Chaouki Charbel"
"7995",7994,"Axel Garbi"
"7996",7995,"Amine Benzenine"
"7997",7996,"Joyce Raie"
"7998",7997,"Celine Soulier"
"7999",7998,"Sumaya Al-Attia"
"8000",7999,"Mohammad Rasheed Ajlouni"
"8001",8000,"Nabil Koni"
"8002",8001,"Laila Qutub"
"8003",8002,"Raja'a Hikma"
"8004",8003,"Rand Faris"
"8005",8004,"Hayef Majeed Mubarak"
"8006",8005,"Sulwan Daoud"
"8007",8006,"Nafeh Niam"
"8008",8007,"Widad Shafago"
"8009",8008,"Baker Kabbani"
"8010",8009,"Basel Karim Hazem"
"8011",8010,"Jackie Sawiris"
"8012",8011,"Noura Waleed"
"8013",8012,"Kamal Fanni"
"8014",8013,"Abdallah Hweidi"
"8015",8014,"Firas Fanni"
"8016",8015,"Ramzi Fanni"
"8017",8016,"Fadel Abdel Latif"
"8018",8017,"Ali Hussein"
"8019",8018,"Zeinab Mohammad"
"8020",8019,"Rehab Hazim"
"8021",8020,"Baraka Rahmani"
"8022",8021,"Yada Mahmoud"
"8023",8022,"Hadeel Hisham"
"8024",8023,"Hind Kamel"
"8025",8024,"Rasmeyeh Leftey"
"8026",8025,"Lara Atalla"
"8027",8026,"Sajida Hussein"
"8028",8027,"Raya Qaraein"
"8029",8028,"Ahmad Srour"
"8030",8029,"Ali Elayan"
"8031",8030,"Anton Atalla"
"8032",8031,"Karim Shiyab"
"8033",8032,"Kamal Al Muhaisen"
"8034",8033,"Marwan Dudin"
"8035",8034,"Maria Mohammedi"
"8036",8035,"Zalfa Chelhot"
"8037",8036,"Michael Zananiri"
"8038",8037,"Shadi Bishara Jou'aneh"
"8039",8038,"Robert Auclair"
"8040",8039,"Belkacem Lahbairi"
"8041",8040,"Nabil Sawalha"
"8042",8041,"Camille Rizkallah"
"8043",8042,"Abdelghani Ben Rafalia"
"8044",8043,"Abdelghafour Elaaziz"
"8045",8044,"Baya Belal"
"8046",8045,"Georges Khayat"
"8047",8046,"Allen Altman"
"8048",8047,"Christine Aubin Khalifah"
"8049",8048,"Mohammad Sami"
"8050",8049,"Sam Jamal"
"8051",8050,"Jihad Hazem"
"8052",8051,"Ram Qabil"
"8053",8052,"Yousef Soufan"
"8054",8053,"Yousef Shweihat"
"8055",8054,"Jabar Risheq"
"8056",8055,"Karim Babin"
"8057",8056,"Adel Ladikani"
"8058",8057,"Mher Karakashian"
"8059",8058,"Mohamed Majd"
"8060",8059,"Aladeen Tawfeek"
"8061",8060,"Sam Chamas"
"8062",8061,"Val Kilmer"
"8063",8062,"Jon Voight"
"8064",8063,"Diane Venora"
"8065",8064,"Amy Brenneman"
"8066",8065,"Ashley Judd"
"8067",8066,"Wes Studi"
"8068",8067,"Dennis Haysbert"
"8069",8068,"Tom Noonan"
"8070",8069,"Kevin Gage"
"8071",8070,"Hank Azaria"
"8072",8071,"Susan Traylor"
"8073",8072,"Kim Staunton"
"8074",8073,"Danny Trejo"
"8075",8074,"Henry Rollins"
"8076",8075,"Jerry Trimble"
"8077",8076,"Martin Ferrero"
"8078",8077,"Ricky Harris"
"8079",8078,"Tone Loc"
"8080",8079,"Begonya Plaza"
"8081",8080,"Hazelle Goodman"
"8082",8081,"Ray Buktenica"
"8083",8082,"Jeremy Piven"
"8084",8083,"Rick Avery"
"8085",8084,"Brad Baldridge"
"8086",8085,"Andrew Camuccio"
"8087",8086,"Brian Camuccio"
"8088",8087,"Max Daniels"
"8089",8088,"Vince Deadrick Jr."
"8090",8089,"Charles Duke"
"8091",8090,"Thomas Elfmont"
"8092",8091,"Kenny Endoso"
"8093",8092,"Kimberly Flynn"
"8094",8093,"Steven Ford"
"8095",8094,"Farrah Forke"
"8096",8095,"Hannes Fritsch"
"8097",8096,"Amanda Graves"
"8098",8097,"Emily Graves"
"8099",8098,"Niki Haris"
"8100",8099,"Ted Harvey"
"8101",8100,"Patricia Healy"
"8102",8101,"Cindy Katz"
"8103",8102,"Bill McIntosh"
"8104",8103,"Dan Martin"
"8105",8104,"Rick Marzan"
"8106",8105,"Terry Miller"
"8107",8106,"Paul Moyer"
"8108",8107,"Daniel O'Haco"
"8109",8108,"Mario Roberts"
"8110",8109,"Phillip Robinson"
"8111",8110,"Thomas Rosales Jr."
"8112",8111,"Rainelle Saunders"
"8113",8112,"Kai Soremekun"
"8114",8113,"Rey Verdugo"
"8115",8114,"Wendy L. Walsh"
"8116",8115,"Yvonne Zima"
"8117",8116,"Anthony Backman"
"8118",8117,"Monica Lee Bellais"
"8119",8118,"Peter Blackwell"
"8120",8119,"Trevor Coppola"
"8121",8120,"Bud Cort"
"8122",8121,"Michele Edison"
"8123",8122,"Annette Goodman"
"8124",8123,"Mick Gould"
"8125",8124,"Mary Kircher"
"8126",8125,"David Koseruba"
"8127",8126,"Darin Mangan"
"8128",8127,"Melissa S. Markess"
"8129",8128,"Darren Melton"
"8130",8129,"Robert Miranda"
"8131",8130,"Kathryn Mullen"
"8132",8131,"Manny Perry"
"8133",8132,"Jimmy N. Roberts"
"8134",8133,"Iva Franks Singer"
"8135",8134,"Gloria Straube"
"8136",8135,"Viviane Vives"
"8137",8136,"Tim Werner"
"8138",8137,"Gregory Peck"
"8139",8138,"Frank Overton"
"8140",8139,"Rosemary Murphy"
"8141",8140,"Ruth White"
"8142",8141,"Brock Peters"
"8143",8142,"Estelle Evans"
"8144",8143,"Paul Fix"
"8145",8144,"Collin Wilcox Paxton"
"8146",8145,"James Anderson"
"8147",8146,"Alice Ghostley"
"8148",8147,"William Windom"
"8149",8148,"Crahan Denton"
"8150",8149,"Richard Hale"
"8151",8150,"Mary Badham"
"8152",8151,"Phillip Alford"
"8153",8152,"R.L. Armstrong"
"8154",8153,"John Breen"
"8155",8154,"Jess Cavin"
"8156",8155,"Noble 'Kid' Chissell"
"8157",8156,"Jack Clinton"
"8158",8157,"Steve Condit"
"8159",8158,"May Couch"
"8160",8159,"David Crawford"
"8161",8160,"Frank Ellis"
"8162",8161,"Jamie Forster"
"8163",8162,"Charles Fredericks"
"8164",8163,"Herman Hack"
"8165",8164,"Jester Hairston"
"8166",8165,"Kim Hamilton"
"8167",8166,"Kim Hector"
"8168",8167,"Chester Jones"
"8169",8168,"Ethan Laidlaw"
"8170",8169,"Nancy Marshall"
"8171",8170,"Charles Morton"
"8172",8171,"Paulene Myers"
"8173",8172,"Charles Perry"
"8174",8173,"Joe Ploski"
"8175",8174,"Hugh Sanders"
"8176",8175,"Barry Seltzer"
"8177",8176,"Edward C. Short"
"8178",8177,"Eddie Smith"
"8179",8178,"Walter Smith"
"8180",8179,"George Sowards"
"8181",8180,"Ray Spiker"
"8182",8181,"Kim Stanley"
"8183",8182,"Jay Sullivan"
"8184",8183,"Kelly Thordsen"
"8185",8184,"George Tracy"
"8186",8185,"Sailor Vincent"
"8187",8186,"Bill Walker"
"8188",8187,"Joe Walls"
"8189",8188,"Dan White"
"8190",8189,"Guy Wilkerson"
"8191",8190,"Paul Newman"
"8192",8191,"Robert Shaw"
"8193",8192,"Eileen Brennan"
"8194",8193,"Harold Gould"
"8195",8194,"John Heffernan"
"8196",8195,"Dana Elcar"
"8197",8196,"Jack Kehoe"
"8198",8197,"Dimitra Arliss"
"8199",8198,"Robert Earl Jones"
"8200",8199,"James Sloyan"
"8201",8200,"Charles Dierkop"
"8202",8201,"Lee Paul"
"8203",8202,"Sally Kirkland"
"8204",8203,"Avon Long"
"8205",8204,"Arch Johnson"
"8206",8205,"Ed Bakey"
"8207",8206,"Brad Sullivan"
"8208",8207,"John Quade"
"8209",8208,"Larry D. Mann"
"8210",8209,"Leonard Barr"
"8211",8210,"Joe Tornatore"
"8212",8211,"Jack Collins"
"8213",8212,"Tom Spratley"
"8214",8213,"Kenneth O'Brien"
"8215",8214,"Ken Sansom"
"8216",8215,"Ta-Tanisha"
"8217",8216,"William 'Billy' Benedict"
"8218",8217,"Patricia Bratcher"
"8219",8218,"Robert Brubaker"
"8220",8219,"Robert Buckingham"
"8221",8220,"Peter Eastman"
"8222",8221,"Bob Folkerson"
"8223",8222,"Susan French"
"8224",8223,"Sig Frohlich"
"8225",8224,"Ralph Gambina"
"8226",8225,"Clarke Gordon"
"8227",8226,"Jack Griffin"
"8228",8227,"Bruce Kimball"
"8229",8228,"Tom McDonough"
"8230",8229,"Jim Michael"
"8231",8230,"Chuck Morrell"
"8232",8231,"Byron Morrow"
"8233",8232,"Richard Niehaus"
"8234",8233,"Jessica Rains"
"8235",8234,"Edwin Rochelle"
"8236",8235,"Pearl Shear"
"8237",8236,"Guy Way"
"8238",8237,"Edward Asner"
"8239",8238,"Christopher Plummer"
"8240",8239,"Jordan Nagai"
"8241",8240,"Delroy Lindo"
"8242",8241,"David Kaye"
"8243",8242,"Elie Docter"
"8244",8243,"Jeremy Leary"
"8245",8244,"Josh Cooley"
"8246",8245,"Pete Docter"
"8247",8246,"Mark Andrews"
"8248",8247,"Brenda Chapman"
"8249",8248,"Emma Coats"
"8250",8249,"Tony Fucile"
"8251",8250,"Valerie LaPointe"
"8252",8251,"Bob Scott"
"8253",8252,"Tom Cruise"
"8254",8253,"Bashir Salahuddin"
"8255",8254,"Jon Hamm"
"8256",8255,"Charles Parnell"
"8257",8256,"Monica Barbaro"
"8258",8257,"Lewis Pullman"
"8259",8258,"Jay Ellis"
"8260",8259,"Danny Ramirez"
"8261",8260,"Jack Schumacher"
"8262",8261,"Manny Jacinto"
"8263",8262,"Kara Wang"
"8264",8263,"Greg Tarzan Davis"
"8265",8264,"Jake Picking"
"8266",8265,"Raymond Lee"
"8267",8266,"Jean Louisa Kelly"
"8268",8267,"Lyliana Wray"
"8269",8268,"Ed Harris"
"8270",8269,"Chelsea Harris"
"8271",8270,"Darnell Kirkwood"
"8272",8271,"Austin Bowerman"
"8273",8272,"Stephanie Andrea Barron"
"8274",8273,"Alec Williams"
"8275",8274,"Rachel Winfree"
"8276",8275,"Peter Mark Kendall"
"8277",8276,"Ian Gary"
"8278",8277,"Landon Gordon"
"8279",8278,"Margatet Strabala"
"8280",8279,"Ryan Heilmann"
"8281",8280,"Shantel Limbo"
"8282",8281,"James Handy"
"8283",8282,"Whylip Lee"
"8284",8283,"Tristan Henry"
"8285",8284,"Jason Robert Boles"
"8286",8285,"Brian Ferguson"
"8287",8286,"Chido Nwokocha"
"8288",8287,"Chaz Ingram"
"8289",8288,"Rachael Markarian"
"8290",8289,"Shannon Kane"
"8291",8290,"Norman Ralph Eliasen"
"8292",8291,"Joseph Aro"
"8293",8292,"Leland Campbell"
"8294",8293,"Ethan Cappello"
"8295",8294,"Erik Carpenter"
"8296",8295,"Ernesto Chaverri"
"8297",8296,"Carl Collanus"
"8298",8297,"Mark Anthony Cox"
"8299",8298,"Randy Davison"
"8300",8299,"Nancy DeMars"
"8301",8300,"Jack Emmel"
"8302",8301,"Andre Franco"
"8303",8302,"Ghadir"
"8304",8303,"Nicole Gilbert"
"8305",8304,"Gerren Hall"
"8306",8305,"Ari Huber"
"8307",8306,"Orion James"
"8308",8307,"Amy S. Johnson"
"8309",8308,"Ryan Kanfer"
"8310",8309,"Penelope Kapudija"
"8311",8310,"Tommy Kijas"
"8312",8311,"Kelli Lessie"
"8313",8312,"Daniel Aryeh Lewis"
"8314",8313,"Doug Lito"
"8315",8314,"John Luder"
"8316",8315,"Giulia Lupetti"
"8317",8316,"Molly Malin"
"8318",8317,"Luke Matheis"
"8319",8318,"Jennifer Messina"
"8320",8319,"Jillian Moray"
"8321",8320,"Alan Mundrake"
"8322",8321,"Jill Pancio"
"8323",8322,"Tom Parks"
"8324",8323,"James Quach"
"8325",8324,"Wyomi Reed"
"8326",8325,"Douglas Rouillard"
"8327",8326,"Brandon Rush"
"8328",8327,"Janett Salas"
"8329",8328,"Filip Sertic"
"8330",8329,"Lady Conny Sharples"
"8331",8330,"Roberta Sparta"
"8332",8331,"Giancarlo Sta Cruz"
"8333",8332,"John Stableforth"
"8334",8333,"Catherine Shrader Taylor"
"8335",8334,"Madison A. Taylor"
"8336",8335,"John Visser"
"8337",8336,"John Wilcox"
"8338",8337,"Alexandra Williams"
"8339",8338,"Skylar Witte"
"8340",8339,"Jason Woods"
"8341",8340,"Charlotte Xia"
"8342",8341,"Payman Maadi"
"8343",8342,"Leila Hatami"
"8344",8343,"Sareh Bayat"
"8345",8344,"Shahab Hosseini"
"8346",8345,"Sarina Farhadi"
"8347",8346,"Merila Zare'i"
"8348",8347,"Ali-Asghar Shahbazi"
"8349",8348,"Babak Karimi"
"8350",8349,"Kimia Hosseini"
"8351",8350,"Shirin Yazdanbakhsh"
"8352",8351,"Sohibanoo Zolqadr"
"8353",8352,"Mohammadhasan Asghari"
"8354",8353,"Shirin Azimiyannezhad"
"8355",8354,"Hamid Dadju"
"8356",8355,"Mohammad Ebrahimian"
"8357",8356,"Samad Farhang"
"8358",8357,"Ali Fattahi"
"8359",8358,"Nafise Ghodrati"
"8360",8359,"Roya Hosseini"
"8361",8360,"Seyyed Jamshid Hosseini"
"8362",8361,"Hamid Janane"
"8363",8362,"Sahar Kave"
"8364",8363,"Seyyd Hamid Mirshams"
"8365",8364,"Manuchehr Mohammadzade"
"8366",8365,"Mazdak Mohaymeni"
"8367",8366,"Majid Nameni"
"8368",8367,"Ali Nazari"
"8369",8368,"Farhad Nosrati"
"8370",8369,"Mahmoud Rafi'i"
"8371",8370,"Bahareh Riahi"
"8372",8371,"Peyman Sadeghi"
"8373",8372,"Mohammad Saffari"
"8374",8373,"Nosratollah Seyfizade"
"8375",8374,"Bahare Shahbazi"
"8376",8375,"Khodarahm Soleymannezhad"
"8377",8376,"Maria Tehranchi"
"8378",8377,"Armine Zeytounchian"
"8379",8378,"Mohammad Sajadian"
"8380",8379,"Peyman Tayebi"
"8381",8380,"Alfred Abel"
"8382",8381,"Gustav Frohlich"
"8383",8382,"Rudolf Klein-Rogge"
"8384",8383,"Fritz Rasp"
"8385",8384,"Erwin Biswanger"
"8386",8385,"Heinrich George"
"8387",8386,"Brigitte Helm"
"8388",8387,"Fritz Alberti"
"8389",8388,"Grete Berger"
"8390",8389,"Olly Boeheim"
"8391",8390,"Max Dietze"
"8392",8391,"Ellen Frey"
"8393",8392,"Beatrice Garga"
"8394",8393,"Dolly Grey"
"8395",8394,"Anny Hintze"
"8396",8395,"Gottfried Huppertz"
"8397",8396,"Walter Kuehle"
"8398",8397,"Vera Kalman"
"8399",8398,"Margarete Lanner"
"8400",8399,"Hanns Leo Reich"
"8401",8400,"Arthur Reinhardt"
"8402",8401,"Curt Siodmak"
"8403",8402,"Henrietta Siodmak"
"8404",8403,"Olaf Storm"
"8405",8404,"Erwin Vater"
"8406",8405,"Rolf von Goth"
"8407",8406,"Helen von Munchhofen"
"8408",8407,"Helene Weigel"
"8409",8408,"Hilde Woitscheff"
"8410",8409,"Diahnne Abbott"
"8411",8410,"Frank Adu"
"8412",8411,"Victor Argo"
"8413",8412,"Gino Ardito"
"8414",8413,"Garth Avery"
"8415",8414,"Peter Boyle"
"8416",8415,"Albert Brooks"
"8417",8416,"Harry Cohn"
"8418",8417,"Copper Cunningham"
"8419",8418,"Brenda Dickson"
"8420",8419,"Harry Fischler"
"8421",8420,"Nat Grant"
"8422",8421,"Leonard Harris"
"8423",8422,"Richard Higgs"
"8424",8423,"Beau Kayser"
"8425",8424,"Victor Magnotta"
"8426",8425,"Bob Maroff"
"8427",8426,"Norman Matlock"
"8428",8427,"Bill Minkin"
"8429",8428,"Murray Moston"
"8430",8429,"Gene Palma"
"8431",8430,"Harlan Cary Poe"
"8432",8431,"Steven Prince"
"8433",8432,"Peter Savage"
"8434",8433,"Martin Scorsese"
"8435",8434,"Cybill Shepherd"
"8436",8435,"Nicholas Shields"
"8437",8436,"Ralph S. Singleton"
"8438",8437,"Maria Turner"
"8439",8438,"Robin Utt"
"8440",8439,"Tommy Ardolino"
"8441",8440,"Joseph Bergmann"
"8442",8441,"Robert P. Cohen"
"8443",8442,"David Daniel"
"8444",8443,"William Donovan"
"8445",8444,"Lionel Douglass"
"8446",8445,"Jean Elliott"
"8447",8446,"Annie Gagen"
"8448",8447,"Trent Gough"
"8449",8448,"Carson Grant"
"8450",8449,"Mary-Pat Green"
"8451",8450,"Robert John Keiber"
"8452",8451,"James Mapes"
"8453",8452,"Debbi Morgan"
"8454",8453,"David Nichols"
"8455",8454,"Billie Perkins"
"8456",8455,"Michael Phillips"
"8457",8456,"Kim Basinger"
"8458",8457,"David Strathairn"
"8459",8458,"Ron Rifkin"
"8460",8459,"Matt McCoy"
"8461",8460,"Paul Guilfoyle"
"8462",8461,"Paolo Seganti"
"8463",8462,"Elisabeth Granli"
"8464",8463,"Sandra Taylor"
"8465",8464,"Steve Rankin"
"8466",8465,"Graham Beckel"
"8467",8466,"Allan Graf"
"8468",8467,"Precious Chong"
"8469",8468,"Symba"
"8470",8469,"Bob Clendenin"
"8471",8470,"Darrell Sandeen"
"8472",8471,"Michael Warwick"
"8473",8472,"Simon Baker"
"8474",8473,"Shawnee Free Jones"
"8475",8474,"Matthew Allen Bretz"
"8476",8475,"Shane Dixon"
"8477",8476,"Norman Howell"
"8478",8477,"Brian Lally"
"8479",8478,"Don Pulford"
"8480",8479,"Chris Short"
"8481",8480,"John Mahon"
"8482",8481,"Michael McCleery"
"8483",8482,"George Yager"
"8484",8483,"Jack Conley"
"8485",8484,"Ginger Slaughter"
"8486",8485,"Jack Knight"
"8487",8486,"John H. Evans"
"8488",8487,"Gene Wolande"
"8489",8488,"Brian Bossetta"
"8490",8489,"Michael Chieffo"
"8491",8490,"T.J. Kennedy"
"8492",8491,"Ingo Neuhaus"
"8493",8492,"Robert Harrison"
"8494",8493,"Jim Metzler"
"8495",8494,"Robert Barry Fleming"
"8496",8495,"Jeremiah Birkett"
"8497",8496,"Salim Grant"
"8498",8497,"Karr Washington"
"8499",8498,"Marisol Padilla Sanchez"
"8500",8499,"Jeff Sanders"
"8501",8500,"Steven Lambert"
"8502",8501,"Gregory White"
"8503",8502,"April Breneman"
"8504",8503,"Lisa Worthy"
"8505",8504,"Beverly Sharpe"
"8506",8505,"Colin Mitchell"
"8507",8506,"John Currie Slade"
"8508",8507,"Brenda Bakke"
"8509",8508,"Kevin Maloney"
"8510",8509,"Patrice Walters"
"8511",8510,"Irene Roseen"
"8512",8511,"Scott Eberlein"
"8513",8512,"David St. James"
"8514",8513,"Bodie Newcomb"
"8515",8514,"Jeff Austin"
"8516",8515,"Robert Foster"
"8517",8516,"Kevin Patrick Kelly"
"8518",8517,"Henry Marder"
"8519",8518,"Monty McKee"
"8520",8519,"Henry Meyers"
"8521",8520,"Michael Ossmann"
"8522",8521,"Jess Thomas"
"8523",8522,"Robert Thompson"
"8524",8523,"Jody Wood"
"8525",8524,"Jonathan Adler"
"8526",8525,"April Audia"
"8527",8526,"Jana Rains Austinson"
"8528",8527,"William Boyd"
"8529",8528,"Hennen Chambers"
"8530",8529,"Jan Citron"
"8531",8530,"Priscilla Cory"
"8532",8531,"Alice Dinnean"
"8533",8532,"T.K. Durham"
"8534",8533,"Rhonda Fleming"
"8535",8534,"Deborah Kerr"
"8536",8535,"Veronica Lake"
"8537",8536,"Fred Lerner"
"8538",8537,"Scott McKinley"
"8539",8538,"John Meier"
"8540",8539,"Marilyn Monroe"
"8541",8540,"Jimmy Ortega"
"8542",8541,"Chris Palermo"
"8543",8542,"J.P. Romano"
"8544",8543,"Gilbert Rosales"
"8545",8544,"Nectar Rose"
"8546",8545,"Jane Russell"
"8547",8546,"Rocco Salata"
"8548",8547,"Frank Sinatra"
"8549",8548,"Vern Urich"
"8550",8549,"Sam P. Whitehead"
"8551",8550,"Dell Yount"
"8552",8551,"Anne Zogby"
"8553",8552,"Bonnie Bedelia"
"8554",8553,"Reginald VelJohnson"
"8555",8554,"Paul Gleason"
"8556",8555,"De'voreaux White"
"8557",8556,"William Atherton"
"8558",8557,"Hart Bochner"
"8559",8558,"James Shigeta"
"8560",8559,"Alan Rickman"
"8561",8560,"Alexander Godunov"
"8562",8561,"Bruno Doyon"
"8563",8562,"Andreas Wisniewski"
"8564",8563,"Clarence Gilyard Jr."
"8565",8564,"Joseph Plewa"
"8566",8565,"Lorenzo Caccialanza"
"8567",8566,"Gerard Bonn"
"8568",8567,"Dennis Hayden"
"8569",8568,"Al Leong"
"8570",8569,"Gary Roberts"
"8571",8570,"Hans Buhringer"
"8572",8571,"Wilhelm von Homburg"
"8573",8572,"Robert Davi"
"8574",8573,"Bill Marcus"
"8575",8574,"Rick Ducommun"
"8576",8575,"Matt Landers"
"8577",8576,"Carmine Zozzora"
"8578",8577,"Dustyn Taylor"
"8579",8578,"Anthony Peck"
"8580",8579,"Cheryl Baker"
"8581",8580,"Richard Parker"
"8582",8581,"David Ursin"
"8583",8582,"Harri James"
"8584",8583,"Shelley Pogoda"
"8585",8584,"Selma Archerd"
"8586",8585,"Scot Bennett"
"8587",8586,"Rebecca Broussard"
"8588",8587,"Kate Finlayson"
"8589",8588,"Shanna Higgins"
"8590",8589,"Kym Malin"
"8591",8590,"Taylor Fry"
"8592",8591,"Noah Land"
"8593",8592,"Betty Carvalho"
"8594",8593,"Kip Waldo"
"8595",8594,"Mark Goldstein"
"8596",8595,"Tracy Reiner"
"8597",8596,"Rick Cicetti"
"8598",8597,"Bill Margolin"
"8599",8598,"Bob Jennings"
"8600",8599,"Bruce P. Schultz"
"8601",8600,"David Katz"
"8602",8601,"Robert Lesser"
"8603",8602,"Stella Hall"
"8604",8603,"Terri Lynn Doss"
"8605",8604,"Jon E. Greene"
"8606",8605,"P. Randall Bowers"
"8607",8606,"Michele Laybourn"
"8608",8607,"Rick Bross"
"8609",8608,"Conrad Hurtt"
"8610",8609,"Bettina M. Johnson"
"8611",8610,"T.J. Jones"
"8612",8611,"Eric Kay"
"8613",8612,"Marshall Dancing Elk Lucas"
"8614",8613,"Gary Pinkston"
"8615",8614,"Terry Ray"
"8616",8615,"Stan Rodarte"
"8617",8616,"Mark Winn"
"8618",8617,"Ade"
"8619",8618,"William Beck"
"8620",8619,"Andy Beckwith"
